video_id,title,upload_date,views,likes,duration,video_type,video_url
fw58ClurXds,JEE Main 2011 Physics Solutions | Laws of Thermodynamics-02,2018-08-12T16:30:07Z,6034,107,3:17,Video,https://www.youtube.com/watch?v=fw58ClurXds
L59Et9KQ76I,JEE Main 2011 Physics Solutions | Laws of Thermodynamics-03,2018-08-12T16:30:00Z,6499,156,10:12,Video,https://www.youtube.com/watch?v=L59Et9KQ76I
ol3BoO1Oaq4,JEE Main 2011 Physics Solutions | Laws of Thermodynamics-04,2018-08-12T16:29:53Z,5075,80,2:24,Video,https://www.youtube.com/watch?v=ol3BoO1Oaq4
SMJBC8qWHSc,JEE Main 2014 Physics Solutions | Kinetic Theory of Gases-01,2018-08-12T02:36:30Z,6860,157,5:36,Video,https://www.youtube.com/watch?v=SMJBC8qWHSc
5ypBqKyKJII,JEE Main 2002 Physics Solutions | Kinetic Theory of Gases-01,2018-08-12T02:36:24Z,16578,341,5:29,Video,https://www.youtube.com/watch?v=5ypBqKyKJII
C22VElWZX48,JEE Main 2002 Physics Solutions | Kinetic Theory of Gases-02,2018-08-12T02:36:18Z,8891,139,2:45,Video,https://www.youtube.com/watch?v=C22VElWZX48
NiO5HQ46i54,JEE Main 2002 Physics Solutions | Kinetic Theory of Gases-03,2018-08-12T02:36:12Z,8245,133,2:37,Video,https://www.youtube.com/watch?v=NiO5HQ46i54
zswVdpPT1XU,JEE Main 2004 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:46:11Z,8084,139,4:04,Video,https://www.youtube.com/watch?v=zswVdpPT1XU
UeDGdh0RGws,JEE Main 2011 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:46:05Z,6149,99,2:35,Video,https://www.youtube.com/watch?v=UeDGdh0RGws
qeYCYJU2y3w,JEE Main 2009 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:46:00Z,5934,89,2:40,Video,https://www.youtube.com/watch?v=qeYCYJU2y3w
8H-hRoYCDjQ,JEE Main 2008 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:45:55Z,6002,102,4:07,Video,https://www.youtube.com/watch?v=8H-hRoYCDjQ
z7FeJKqKL10,JEE Main 2007 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:45:49Z,5984,103,3:04,Video,https://www.youtube.com/watch?v=z7FeJKqKL10
PilLZmVoSo0,JEE Main 2006 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:45:43Z,6863,120,3:54,Video,https://www.youtube.com/watch?v=PilLZmVoSo0
wq49H1MlmgI,JEE Main 2005 Physics Solutions | Kinetic Theory of Gases-01,2018-08-11T14:45:36Z,6769,100,3:34,Video,https://www.youtube.com/watch?v=wq49H1MlmgI
dfXIkXv5ELI,JEE Main 2004 Physics Solutions | Kinetic Theory of Gases-02,2018-08-11T14:45:31Z,6872,100,2:17,Video,https://www.youtube.com/watch?v=dfXIkXv5ELI
B6PW4oyhI7Q,JEE Main 2014 Physics Solutions | Thermal Expansion-01,2018-08-10T16:37:12Z,6080,94,3:09,Video,https://www.youtube.com/watch?v=B6PW4oyhI7Q
5VLCQGbkHWQ,JEE Main 2011 Physics Solutions | Thermal Expansion-01,2018-08-10T16:37:06Z,13390,264,3:33,Video,https://www.youtube.com/watch?v=5VLCQGbkHWQ
AedRLRJYArI,JEE Main 2011 Physics Solutions | Thermal Expansion-02,2018-08-10T16:37:01Z,7995,151,2:45,Video,https://www.youtube.com/watch?v=AedRLRJYArI
O6aHzQqg-V0,JEE Main 2012 Physics Solutions | Thermal Expansion 01,2018-08-10T16:36:53Z,8134,196,5:19,Video,https://www.youtube.com/watch?v=O6aHzQqg-V0
tMas4LhQoMA,JEE Main 2016 Physics Solutions | Thermal Expansion-01,2018-08-10T05:42:33Z,6498,145,5:33,Video,https://www.youtube.com/watch?v=tMas4LhQoMA
TUWPKyjjJxk,JEE Main 2005 Physics Solutions | Heat Transfer-01,2018-08-10T05:42:27Z,5759,117,6:05,Video,https://www.youtube.com/watch?v=TUWPKyjjJxk
s7HS0GByo5U,JEE Main 2004 Physics Solutions | Heat Transfer-02,2018-08-10T05:42:21Z,5823,102,3:12,Video,https://www.youtube.com/watch?v=s7HS0GByo5U
bZeEHcWuD2Y,JEE Main 2004 Physics Solutions | Heat Transfer-01,2018-08-10T05:42:15Z,5860,76,2:47,Video,https://www.youtube.com/watch?v=bZeEHcWuD2Y
9AcXt6O90Pc,JEE Main 2002 Physics Solutions | Heat Transfer 03,2018-08-10T05:42:08Z,6185,101,2:43,Video,https://www.youtube.com/watch?v=9AcXt6O90Pc
HiwdzLadbn0,JEE Main 2002 Physics Solutions | Heat Transfer 02,2018-08-10T05:42:02Z,6334,109,2:36,Video,https://www.youtube.com/watch?v=HiwdzLadbn0
ds_mysCAPZw,JEE Main 2002 Physics Solutions | Heat Transfer 01,2018-08-10T05:41:57Z,11821,212,4:40,Video,https://www.youtube.com/watch?v=ds_mysCAPZw
x2c0voUXHbE,JEE Main 2005 Physics Solutions | Doppler's Effect-01,2018-08-09T05:39:32Z,6366,95,3:07,Video,https://www.youtube.com/watch?v=x2c0voUXHbE
WD5RYXKDQBE,JEE Main 2015 Physics Solutions | Doppler's Effect-01,2018-08-09T05:39:25Z,2807,53,6:22,Video,https://www.youtube.com/watch?v=WD5RYXKDQBE
KfZYJu9TFDQ,JEE Main 2009 Physics Solutions | Doppler's Effect-01,2018-08-09T05:39:20Z,3215,50,3:42,Video,https://www.youtube.com/watch?v=KfZYJu9TFDQ
IkHju5MYN9E,JEE Main 2006 Physics Solutions | Doppler's Effect-01,2018-08-09T05:39:13Z,3547,50,4:12,Video,https://www.youtube.com/watch?v=IkHju5MYN9E
hBp5ETm5vL4,JEE Main 2013 Physics Solutions | Wave Motion-01,2018-08-07T15:41:29Z,5516,95,3:07,Video,https://www.youtube.com/watch?v=hBp5ETm5vL4
UAjyBRnhMCk,JEE Main 2013 Physics Solutions | Wave Motion-01,2018-08-07T15:41:23Z,5764,144,4:22,Video,https://www.youtube.com/watch?v=UAjyBRnhMCk
P2X9tYdTlAs,JEE Main 2013 Physics Solutions | Wave Motion-02,2018-08-07T15:41:17Z,5199,123,2:59,Video,https://www.youtube.com/watch?v=P2X9tYdTlAs
Xr_6ZEDfJcE,JEE Main 2014 Physics Solutions | Wave Motion-01,2018-08-07T15:41:11Z,4901,83,2:28,Video,https://www.youtube.com/watch?v=Xr_6ZEDfJcE
Yp3Hl4WmJfw,JEE Main 2002 Physics Solutions | Stationary Waves and Beats-01,2018-08-07T15:38:04Z,6120,103,2:50,Video,https://www.youtube.com/watch?v=Yp3Hl4WmJfw
md_VaiHT-Y4,JEE Main 2002 Physics Solutions | Stationary Waves and Beats-02,2018-08-07T15:37:59Z,4005,74,5:10,Video,https://www.youtube.com/watch?v=md_VaiHT-Y4
FMs0Sf5P6gs,JEE Main 2002 Physics Solutions | Stationary Waves and Beats-03,2018-08-07T15:37:53Z,3358,63,2:36,Video,https://www.youtube.com/watch?v=FMs0Sf5P6gs
0ZiP_uu2ItA,JEE Main 2002 Physics Solutions | Stationary Waves and Beats-04,2018-08-07T15:37:49Z,3518,86,4:59,Video,https://www.youtube.com/watch?v=0ZiP_uu2ItA
e_j-ZVsxidY,JEE Main 2003 Physics Solutions | Stationary Waves and Beats-01,2018-08-07T15:37:43Z,3235,63,4:48,Video,https://www.youtube.com/watch?v=e_j-ZVsxidY
29YvanXSOBg,JEE Main 2012 Physics Solutions | Doppler's Effect-01,2018-08-07T15:28:21Z,2725,44,3:43,Video,https://www.youtube.com/watch?v=29YvanXSOBg
tvOceiY7Y5I,JEE Main 2013 Physics Solutions | Doppler's Effect-01,2018-08-07T15:28:16Z,2941,51,4:41,Video,https://www.youtube.com/watch?v=tvOceiY7Y5I
jc4yV12pDUc,JEE Main 2014 Physics Solutions | Doppler's Effect-01,2018-08-07T15:28:11Z,2590,35,3:33,Video,https://www.youtube.com/watch?v=jc4yV12pDUc
iDM7PDK2NNQ,JEE Main 2014 Physics Solutions | Doppler's Effect-01,2018-08-07T15:28:04Z,2725,60,5:47,Video,https://www.youtube.com/watch?v=iDM7PDK2NNQ
y6nROjEsaqI,JEE Main 2005 Physics Solutions | Friction-03,2018-08-07T01:18:29Z,7163,100,2:29,Video,https://www.youtube.com/watch?v=y6nROjEsaqI
vWlwy1gKQFU,JEE Main 2005 Physics Solutions | Stationary Waves and Beats-01,2018-08-07T01:17:10Z,3075,53,4:39,Video,https://www.youtube.com/watch?v=vWlwy1gKQFU
OG1MojVReig,JEE Main 2012 Physics Solutions  | Wave Motion-01,2018-08-07T01:15:51Z,5670,120,4:14,Video,https://www.youtube.com/watch?v=OG1MojVReig
LhP1-Y0QNb4,JEE Main 2006 Physics Solutions | Heat Transfer-01,2018-08-07T01:13:10Z,5522,112,5:20,Video,https://www.youtube.com/watch?v=LhP1-Y0QNb4
caUiLXABg2s,JEE Main 2007 Physics Solutions | Heat Transfer-01,2018-08-07T01:13:04Z,4951,90,3:04,Video,https://www.youtube.com/watch?v=caUiLXABg2s
Z-43LSnShCw,JEE Main 2009 Physics Solutions  | Heat Transfer-01,2018-08-07T01:12:57Z,4866,85,3:52,Video,https://www.youtube.com/watch?v=Z-43LSnShCw
FNDTxrqmMYU,JEE Main 2012 Physics Solutions | Heat Transfer 01,2018-08-07T01:12:51Z,5003,92,3:58,Video,https://www.youtube.com/watch?v=FNDTxrqmMYU
s5Zz1OduIio,JEE Main 2013 Physics Solutions | Heat Transfer 01,2018-08-07T01:12:45Z,4739,82,3:33,Video,https://www.youtube.com/watch?v=s5Zz1OduIio
WaLjET_BSng,JEE Main 2014 Physics Solutions | Heat Transfer-01,2018-08-07T01:12:39Z,5290,91,8:25,Video,https://www.youtube.com/watch?v=WaLjET_BSng
f_fax8qMM-g,JEE Main 2015 Physics Solutions | Doppler's Effect-01,2018-08-06T16:51:20Z,2374,39,3:02,Video,https://www.youtube.com/watch?v=f_fax8qMM-g
yuPl-ievmfg,JEE Main 2016 Physics Solutions | Doppler's Effect-01,2018-08-06T16:51:15Z,2584,40,2:46,Video,https://www.youtube.com/watch?v=yuPl-ievmfg
3SdbAXYrqss,JEE Main 2016 Physics Solutions | Doppler's Effect-01,2018-08-06T16:51:08Z,2690,51,5:29,Video,https://www.youtube.com/watch?v=3SdbAXYrqss
ZEZchSnvXuE,JEE Main 2015 Physics Solutions | Doppler's Effect-01,2018-08-06T16:50:46Z,2393,35,3:01,Video,https://www.youtube.com/watch?v=ZEZchSnvXuE
wPk--ltUeuY,JEE Main 2013 Physics Solutions | Simple Harmonic Motion-01,2018-08-06T14:33:51Z,4639,97,4:07,Video,https://www.youtube.com/watch?v=wPk--ltUeuY
6bNogYtLYew,JEE Main 2016 Physics Solutions | Simple Harmonic Motion-01,2018-08-05T06:25:53Z,4778,88,3:29,Video,https://www.youtube.com/watch?v=6bNogYtLYew
7NFzZPrMdZQ,JEE Main 2015 Physics Solutions | Simple Harmonic Motion-01,2018-08-05T06:23:13Z,4326,76,3:58,Video,https://www.youtube.com/watch?v=7NFzZPrMdZQ
C4vxfp_wUSQ,JEE Main 2015 Physics Solutions | Simple Harmonic Motion-02,2018-08-05T06:23:08Z,3775,44,2:21,Video,https://www.youtube.com/watch?v=C4vxfp_wUSQ
7jLXR0VSZGI,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-01,2018-08-05T06:22:44Z,7547,165,7:11,Video,https://www.youtube.com/watch?v=7jLXR0VSZGI
pIIs4Z17ZUw,JEE Main 2013 Physics Solutions | Simple Harmonic Motion 01,2018-08-05T06:22:24Z,7755,184,8:09,Video,https://www.youtube.com/watch?v=pIIs4Z17ZUw
b3fsoxak0eU,JEE Main 2012 Physics Solutions | Simple Harmonic Motion 01,2018-08-05T06:22:04Z,6010,133,3:41,Video,https://www.youtube.com/watch?v=b3fsoxak0eU
trw3gzqNZ3c,JEE Main 2011 Physics Solutions | Simple Harmonic Motion-03,2018-08-05T06:21:30Z,6323,131,5:41,Video,https://www.youtube.com/watch?v=trw3gzqNZ3c
xnr7q7L34IA,JEE Main 2012 Physics Solutions | Simple Harmonic Motion-01,2018-08-03T15:22:04Z,5081,79,3:13,Video,https://www.youtube.com/watch?v=xnr7q7L34IA
OfeukZxGHPk,JEE Main 2012 Physics Solutions | Simple Harmonic Motion-02,2018-08-03T15:21:58Z,5179,82,3:21,Video,https://www.youtube.com/watch?v=OfeukZxGHPk
2LVfoZaPnBU,JEE Main 2017 Physics Solutions | Stationary Waves and Beats-01,2018-08-03T15:19:40Z,2648,65,3:56,Video,https://www.youtube.com/watch?v=2LVfoZaPnBU
dvYKlAcqEuQ,JEE Main 2014 Physics Solutions | Stationary Waves and Beats-01,2018-08-03T15:19:35Z,2656,60,5:08,Video,https://www.youtube.com/watch?v=dvYKlAcqEuQ
nSLZUla4BTA,JEE Main 2012 Physics Solutions | Stationary Waves and Beats-01,2018-08-03T01:08:07Z,2704,50,5:15,Video,https://www.youtube.com/watch?v=nSLZUla4BTA
h_DLJInKuLo,JEE Main Solution 2012 26 May Online | Stationary Waves and Beats-01,2018-08-03T01:08:02Z,3279,84,8:45,Video,https://www.youtube.com/watch?v=h_DLJInKuLo
wuodFVZM_RQ,JEE Main 2012 Physics Solutions | Stationary Waves and Beats-01,2018-08-03T01:07:56Z,3072,69,4:43,Video,https://www.youtube.com/watch?v=wuodFVZM_RQ
F3WlASsAGfM,JEE Main 2012 Physics Solutions | Stationary Waves and Beats-01,2018-08-03T01:07:50Z,2752,41,3:37,Video,https://www.youtube.com/watch?v=F3WlASsAGfM
-9ixspQlsD8,JEE Main 2013 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:47Z,2607,46,4:14,Video,https://www.youtube.com/watch?v=-9ixspQlsD8
7EnOOUUmE9A,JEE Main 2017 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:41Z,2478,41,2:28,Video,https://www.youtube.com/watch?v=7EnOOUUmE9A
PH6w3Ttmy7M,JEE Main 2018 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:35Z,2564,48,4:02,Video,https://www.youtube.com/watch?v=PH6w3Ttmy7M
HLQc404nGjM,JEE Main 2018 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:29Z,2847,58,3:44,Video,https://www.youtube.com/watch?v=HLQc404nGjM
LOolboJSSKU,JEE Main 2018 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:23Z,2625,42,3:25,Video,https://www.youtube.com/watch?v=LOolboJSSKU
6daZXIuvgjw,JEE Main 2018 Physics Solutions | Stationary Waves and Beats-01,2018-08-02T12:26:17Z,3092,63,2:51,Video,https://www.youtube.com/watch?v=6daZXIuvgjw
iYCgpYo_D7I,JEE Main 2009 Physics Solutions | Stationary Waves and Beats-01,2018-08-01T15:58:11Z,3685,87,6:53,Video,https://www.youtube.com/watch?v=iYCgpYo_D7I
IYRapkpsooI,JEE Main 2008 Physics Solutions | Stationary Waves and Beats-01,2018-08-01T15:58:05Z,3387,68,5:43,Video,https://www.youtube.com/watch?v=IYRapkpsooI
IXsCNtbHV9U,JEE Main 2011 Physics Solutions | Stationary Waves and Beats-01,2018-08-01T15:56:04Z,2854,54,3:51,Video,https://www.youtube.com/watch?v=IXsCNtbHV9U
0UBxwY7c4jE,JEE Main 2012 Physics Solutions | Stationary Waves and Beats 01,2018-08-01T15:55:58Z,3091,54,4:51,Video,https://www.youtube.com/watch?v=0UBxwY7c4jE
kRDRN_EOwWQ,JEE Main 2013 Physics Solutions | Stationary Waves and Beats 01,2018-08-01T15:55:53Z,2671,46,3:37,Video,https://www.youtube.com/watch?v=kRDRN_EOwWQ
F771ZQJtG1g,JEE Main 2016 Physics Solutions | Stationary Waves and Beats-01,2018-08-01T15:55:49Z,2486,41,3:00,Video,https://www.youtube.com/watch?v=F771ZQJtG1g
zLem_9A_Sds,JEE Main 2008 Physics Solutions | Waves Motion-02,2018-07-31T06:29:06Z,6001,108,3:11,Video,https://www.youtube.com/watch?v=zLem_9A_Sds
fpEqYr6mIZ4,JEE Main 2008 Physics Solutions | Waves Motion-01,2018-07-31T06:28:59Z,6337,94,2:58,Video,https://www.youtube.com/watch?v=fpEqYr6mIZ4
ek0zCDYwWBM,JEE Main 2007 Physics Solutions | Waves Motion-01,2018-07-31T06:28:52Z,7164,119,3:04,Video,https://www.youtube.com/watch?v=ek0zCDYwWBM
YXL_HF69RKs,JEE Main 2003 Physics Solutions | Waves Motion-01,2018-07-31T06:28:46Z,10973,190,2:44,Video,https://www.youtube.com/watch?v=YXL_HF69RKs
xCSiOYXQ_io,JEE Main 2016 Physics Solutions | Wave Motion 01,2018-07-31T06:28:40Z,5398,122,4:14,Video,https://www.youtube.com/watch?v=xCSiOYXQ_io
gb_4_FYSB8c,JEE Main 2011 Physics Solutions | Waves Motion-02,2018-07-31T06:28:34Z,5720,116,3:41,Video,https://www.youtube.com/watch?v=gb_4_FYSB8c
d2PZd-lzF7M,JEE Main 2011 Physics Solutions | Waves Motion-01,2018-07-31T06:28:28Z,5698,125,4:02,Video,https://www.youtube.com/watch?v=d2PZd-lzF7M
GksUZ793CnA,JEE Main 2010 Physics Solutions | Waves Motion-01,2018-07-31T06:28:22Z,5643,106,3:51,Video,https://www.youtube.com/watch?v=GksUZ793CnA
1AnX8bjN79s,JEE Main 2017 Physics Solutions | Simple Harmonic Motion-02,2018-07-30T05:59:43Z,4276,90,4:38,Video,https://www.youtube.com/watch?v=1AnX8bjN79s
_Aks1e4EBr4,JEE Main 2017 Physics Solutions | Simple Harmonic Motion-01,2018-07-30T05:59:37Z,4191,75,4:17,Video,https://www.youtube.com/watch?v=_Aks1e4EBr4
AdJgKAYPDE8,JEE Main 2017 Physics Solutions | Simple Harmonic Motion-02,2018-07-30T05:59:29Z,3832,65,3:27,Video,https://www.youtube.com/watch?v=AdJgKAYPDE8
JqR2M8wfXvs,JEE Main 2017 Physics Solutions | Simple Harmonic Motion-01,2018-07-30T05:59:19Z,4151,73,3:03,Video,https://www.youtube.com/watch?v=JqR2M8wfXvs
rUURUvIV4vQ,JEE Main 2018 Physics Solutions | Simple Harmonic Motion-01,2018-07-30T05:59:14Z,5332,103,5:13,Video,https://www.youtube.com/watch?v=rUURUvIV4vQ
2SR4vxWZrRs,JEE Main 2018 Physics Solutions | Simple Harmonic Motion-02,2018-07-30T05:59:07Z,5078,82,4:14,Video,https://www.youtube.com/watch?v=2SR4vxWZrRs
Sr1HP5t3Vno,JEE Main 2018 Physics Solutions | Simple Harmonic Motion-01,2018-07-30T05:59:00Z,6515,182,10:17,Video,https://www.youtube.com/watch?v=Sr1HP5t3Vno
DoP6-_-2pQ8,JEE Main 2018 Physics Solutions | Simple Harmonic Motion-01,2018-07-30T05:58:55Z,5569,90,4:03,Video,https://www.youtube.com/watch?v=DoP6-_-2pQ8
LxvHWwTUyhM,JEE Main 2015 Physics Solutions | Simple Harmonic Motion-01,2018-07-29T16:48:45Z,4515,88,4:10,Video,https://www.youtube.com/watch?v=LxvHWwTUyhM
e2XfgF0r9Ds,JEE Main 2015 Physics Solutions | Simple Harmonic Motion-02,2018-07-29T16:48:40Z,4587,118,5:59,Video,https://www.youtube.com/watch?v=e2XfgF0r9Ds
jp1i2hUjEJ8,JEE Main 2016 Physics Solutions | Simple Harmonic Motion-01,2018-07-29T16:48:34Z,4378,93,3:54,Video,https://www.youtube.com/watch?v=jp1i2hUjEJ8
jZCtsopdpiE,JEE Main 2016 Physics Solutions  | Simple Harmonic Motion-01,2018-07-29T16:48:28Z,5011,120,5:56,Video,https://www.youtube.com/watch?v=jZCtsopdpiE
hL-i-ZW4dlg,JEE Main 2017 Physics Solutions | Simple Harmonic Motion-01,2018-07-29T16:48:21Z,3892,57,3:19,Video,https://www.youtube.com/watch?v=hL-i-ZW4dlg
CNrkLqLKRMM,JEE Main 2015 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:53Z,4383,69,2:51,Video,https://www.youtube.com/watch?v=CNrkLqLKRMM
xxGHpcWHEAA,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-02,2018-07-28T01:04:46Z,4327,73,3:56,Video,https://www.youtube.com/watch?v=xxGHpcWHEAA
9_OS7IA51yQ,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-02,2018-07-28T01:04:40Z,4207,64,2:46,Video,https://www.youtube.com/watch?v=9_OS7IA51yQ
p6GNH-6PNvM,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:33Z,4901,95,6:18,Video,https://www.youtube.com/watch?v=p6GNH-6PNvM
g7Cj1F13dJ4,JEE Main 2013 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:26Z,4929,105,6:55,Video,https://www.youtube.com/watch?v=g7Cj1F13dJ4
MtUB8qn2G90,JEE Main 2013 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:19Z,5329,104,6:06,Video,https://www.youtube.com/watch?v=MtUB8qn2G90
Nz-vnYuLoHI,JEE Main 2013 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:13Z,5308,100,3:49,Video,https://www.youtube.com/watch?v=Nz-vnYuLoHI
P7wHlTuckyk,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:04:07Z,3987,80,4:01,Video,https://www.youtube.com/watch?v=P7wHlTuckyk
BAiu_FrtmCw,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-03,2018-07-28T01:04:01Z,4992,130,5:51,Video,https://www.youtube.com/watch?v=BAiu_FrtmCw
pf8WPSK8VKo,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:03:54Z,4276,73,4:23,Video,https://www.youtube.com/watch?v=pf8WPSK8VKo
WKoxqmxSJ08,JEE Main 2014 Physics Solutions | Simple Harmonic Motion-01,2018-07-28T01:03:46Z,4014,58,3:16,Video,https://www.youtube.com/watch?v=WKoxqmxSJ08
4vQj7CbTphM,JEE Main 2005 Physics Solutions | Simple Harmonic Motion-04,2018-07-22T04:23:44Z,7855,162,5:00,Video,https://www.youtube.com/watch?v=4vQj7CbTphM
PgCdnrWZvyE,JEE Main 2005 Physics Solutions | Simple Harmonic Motion-05,2018-07-22T04:23:42Z,7124,117,3:17,Video,https://www.youtube.com/watch?v=PgCdnrWZvyE
we03-3B9Hsk,JEE Main 2006 Physics Solutions | Simple Harmonic Motion-01,2018-07-22T04:23:41Z,6775,103,1:46,Video,https://www.youtube.com/watch?v=we03-3B9Hsk
dSvJMH4zlQA,JEE Main 2006 Physics Solutions | Simple Harmonic Motion-02,2018-07-22T04:23:39Z,7122,127,4:16,Video,https://www.youtube.com/watch?v=dSvJMH4zlQA
sbtI9fXVKZ8,JEE Main 2007 Physics Solutions | Simple Harmonic Motion-01,2018-07-22T04:23:37Z,6978,115,3:04,Video,https://www.youtube.com/watch?v=sbtI9fXVKZ8
do5o7JF2g9I,JEE Main 2007 Physics Solutions | Simple Harmonic Motion-02,2018-07-22T04:23:33Z,6618,124,3:30,Video,https://www.youtube.com/watch?v=do5o7JF2g9I
bp5ph_r3hG0,JEE Main 2007 Physics Solutions | Simple Harmonic Motion-03,2018-07-22T04:23:31Z,5956,89,1:59,Video,https://www.youtube.com/watch?v=bp5ph_r3hG0
P-PufqSDdwA,JEE Main 2007 Physics Solutions | Simple Harmonic Motion-04,2018-07-22T04:23:29Z,5903,91,2:20,Video,https://www.youtube.com/watch?v=P-PufqSDdwA
ajoYjOGGUbM,JEE Main 2009 Physics Solutions | Simple Harmonic Motion-01,2018-07-22T04:23:28Z,6130,119,3:16,Video,https://www.youtube.com/watch?v=ajoYjOGGUbM
JoARN6wetnY,JEE Main 2011 Physics Solutions | Simple Harmonic Motion-01,2018-07-22T04:23:25Z,7254,147,4:21,Video,https://www.youtube.com/watch?v=JoARN6wetnY
tbI9NPBf6Gg,JEE Main 2011 Physics Solutions | Simple Harmonic Motion-02,2018-07-22T04:21:55Z,9349,220,5:23,Video,https://www.youtube.com/watch?v=tbI9NPBf6Gg
xlda2wdGgfk,JEE Main 2014 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:21:15Z,5751,134,6:08,Video,https://www.youtube.com/watch?v=xlda2wdGgfk
A4x-qcHOe1Q,JEE Main 2015 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:21:13Z,4223,85,4:10,Video,https://www.youtube.com/watch?v=A4x-qcHOe1Q
J7mbsQMcVEo,JEE Main 2012 Physics Solutions | Rigid Body Dynamics-02,2018-07-20T11:21:04Z,5135,79,2:19,Video,https://www.youtube.com/watch?v=J7mbsQMcVEo
64gy92Ga9X8,JEE Main 2012 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:21:02Z,4910,91,3:35,Video,https://www.youtube.com/watch?v=64gy92Ga9X8
ojD8NS8nGHM,JEE Main 2012 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:21:00Z,4505,76,2:45,Video,https://www.youtube.com/watch?v=ojD8NS8nGHM
9uCODrreDJo,JEE Main 2012 Physics Solutions | Rigid Body Dynamics-02,2018-07-20T11:20:58Z,4539,83,4:52,Video,https://www.youtube.com/watch?v=9uCODrreDJo
qqCVcEenrcY,JEE Main 2013 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:20:56Z,4553,78,4:19,Video,https://www.youtube.com/watch?v=qqCVcEenrcY
2NXcYHejok0,JEE Main 2013 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:20:53Z,3921,60,2:26,Video,https://www.youtube.com/watch?v=2NXcYHejok0
qoYU_n67Pe8,JEE Main 2013 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:20:49Z,4075,72,4:23,Video,https://www.youtube.com/watch?v=qoYU_n67Pe8
T8s6s0AKlZM,JEE Main 2014 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:54Z,3947,62,4:15,Video,https://www.youtube.com/watch?v=T8s6s0AKlZM
veO26ojGkyE,JEE Main 2015 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:51Z,3605,48,2:31,Video,https://www.youtube.com/watch?v=veO26ojGkyE
3pHD1cbSRP0,JEE Main 2015 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:49Z,3527,57,4:11,Video,https://www.youtube.com/watch?v=3pHD1cbSRP0
LJgNLklwbE0,JEE Main 2016 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:47Z,4380,89,4:40,Video,https://www.youtube.com/watch?v=LJgNLklwbE0
SqsCzyNlXUY,JEE Main 2017 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:45Z,3666,61,4:12,Video,https://www.youtube.com/watch?v=SqsCzyNlXUY
hdKybXVJU4k,JEE Main 2017 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:43Z,3769,70,4:08,Video,https://www.youtube.com/watch?v=hdKybXVJU4k
mdwwFSHgYFY,JEE Main 2017 Physics Solutions | Rigid Body Dynamics-02,2018-07-20T11:15:41Z,3848,92,4:25,Video,https://www.youtube.com/watch?v=mdwwFSHgYFY
TYHkXCT766A,JEE Main 2017 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:39Z,4471,101,4:29,Video,https://www.youtube.com/watch?v=TYHkXCT766A
NvUN0krUE3c,JEE Main 2013 Physics Solutions | Rigid Body Dynamics-01,2018-07-20T11:15:37Z,3949,78,5:59,Video,https://www.youtube.com/watch?v=NvUN0krUE3c
2Q5MBNGFUj0,JEE Main 2014 Physics Solutions | Rigid Body Dynamics-02,2018-07-20T11:13:00Z,3645,48,3:15,Video,https://www.youtube.com/watch?v=2Q5MBNGFUj0
