video_id,title,upload_date,views,likes,duration,video_type,video_url
U_Jf79U15B4,Matrix Olympiad 2023 | Class 10 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T05:48:00Z,2163,33,2:07:23,Video,https://www.youtube.com/watch?v=U_Jf79U15B4
r1rSDzwJ9Xw,Matrix Olympiad 2023 | Class 9 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T05:47:07Z,1969,35,1:40:57,Video,https://www.youtube.com/watch?v=r1rSDzwJ9Xw
i-01xN-KYlA,Matrix Olympiad 2023 | Class 7 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T05:46:18Z,1322,19,1:43:21,Video,https://www.youtube.com/watch?v=i-01xN-KYlA
91EP1bMvA5c,Matrix Olympiad 2023 | Class 6 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T05:46:06Z,1355,21,1:10:43,Video,https://www.youtube.com/watch?v=91EP1bMvA5c
A_BkSDsxfQU,Matrix Olympiad 2023 | Class 5 Shift 1 Video Solutions | Rajasthan Phase 3 Exam 29 October,2023-10-29T05:45:53Z,854,16,53:29,Video,https://www.youtube.com/watch?v=A_BkSDsxfQU
4sQ32S75o_c,Last min tips for Rajasthan Phase 3 Exam | Matrix Olympiad 2023 | Live,2023-10-28T14:01:06Z,7067,345,24:59,Video,https://www.youtube.com/watch?v=4sQ32S75o_c
CAbb-VWmiPc,Paper Analysis & Discussion - 22nd October | Matrix Olympiad 2023,2023-10-22T11:59:00Z,8486,345,19:20,Video,https://www.youtube.com/watch?v=CAbb-VWmiPc
GdDS7a1HJ70,Matrix Olympiad 2023 Class 5 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:53:23Z,10204,164,59:22,Video,https://www.youtube.com/watch?v=GdDS7a1HJ70
OqHwc_dNg2g,Matrix Olympiad 2023 Class 6 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:53:11Z,7457,85,1:08:23,Video,https://www.youtube.com/watch?v=OqHwc_dNg2g
x4OPCvTxiFs,Matrix Olympiad 2023 Class 7 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:53:07Z,9331,126,1:32:04,Video,https://www.youtube.com/watch?v=x4OPCvTxiFs
Yuv62dOTLhc,Matrix Olympiad 2023 Class 8 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:53:02Z,10900,156,1:32:07,Video,https://www.youtube.com/watch?v=Yuv62dOTLhc
JX51lU9QjJ8,Matrix Olympiad 2023 Class 9 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:52:53Z,9653,128,1:49:10,Video,https://www.youtube.com/watch?v=JX51lU9QjJ8
caEfnQ-sTA4,Matrix Olympiad 2023 Class 10 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:52:45Z,11175,202,2:02:19,Video,https://www.youtube.com/watch?v=caEfnQ-sTA4
FAKM1LqFGLc,Matrix Olympiad 2023 Class 11 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:52:40Z,8529,173,2:26:47,Video,https://www.youtube.com/watch?v=FAKM1LqFGLc
KDpWA-rEv7Q,Matrix Olympiad 2023 Class 12 Exam | Rajasthan Phase 2 All Subjects Solution Video | 22 Oct Exam,2023-10-22T11:52:33Z,5890,139,2:25:48,Video,https://www.youtube.com/watch?v=KDpWA-rEv7Q
67trnEMriwA,Last min tips for Rajasthan Phase 2 Exam | Matrix Olympiad 2023 | Live,2023-10-21T14:08:41Z,11759,568,22:15,Video,https://www.youtube.com/watch?v=67trnEMriwA
VcVsysokLSA,"🚀 सिंगापुर के Educational Tour पर जाने के लिए excited हो जाए, Matrix Olympiad में जीतें विदेश Tour!",2023-10-18T14:06:38Z,13290,360,0:58,Short,https://www.youtube.com/watch?v=VcVsysokLSA
BbxWSyHIYbg,Paper Analysis & Discussion - 15th October | Matrix Olympiad 2023,2023-10-15T12:03:07Z,8099,327,25:11,Video,https://www.youtube.com/watch?v=BbxWSyHIYbg
7mWQChEm2-A,Matrix Olympiad 2023 | Class 10 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:38:29Z,8601,162,1:53:30,Video,https://www.youtube.com/watch?v=7mWQChEm2-A
AgjfLK7lWfk,Matrix Olympiad 2023 | Class 6 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:38:23Z,3366,68,1:08:44,Video,https://www.youtube.com/watch?v=AgjfLK7lWfk
FtNh7T_OH8M,Matrix Olympiad 2023 | Class 11 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:38:17Z,4606,86,2:49:38,Video,https://www.youtube.com/watch?v=FtNh7T_OH8M
QRLLRZbLiOI,Matrix Olympiad 2023 | Class 12 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:38:03Z,3493,67,2:55:17,Video,https://www.youtube.com/watch?v=QRLLRZbLiOI
UVMpiv8fnRY,Matrix Olympiad 2023 | Class 8 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:37:48Z,4733,71,1:26:58,Video,https://www.youtube.com/watch?v=UVMpiv8fnRY
Ymhr-4fuDw4,Matrix Olympiad 2023 | Class 5 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:37:38Z,2782,43,56:57,Video,https://www.youtube.com/watch?v=Ymhr-4fuDw4
d5zcG0jgobk,Matrix Olympiad 2023 | Class 7 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:37:31Z,4371,62,1:53:20,Video,https://www.youtube.com/watch?v=d5zcG0jgobk
uZdp7ZZcqYY,Matrix Olympiad 2023 | Class 9 Video Solutions | 15 October Rajasthan Phase 1 Exam All Subjects,2023-10-15T10:37:03Z,5433,89,1:32:16,Video,https://www.youtube.com/watch?v=uZdp7ZZcqYY
Fe72RW_PNuU,Matrix Olympiad 2022 | Singapore Tour Experience | Class 6 Topper Shares His Foreign Journey,2023-10-15T06:27:06Z,1289,22,1:22,Video,https://www.youtube.com/watch?v=Fe72RW_PNuU
DYQuCLt_XIs,Last min tips for Rajasthan Phase 1 Exam | Matrix Olympiad 2023 | Live,2023-10-14T14:10:53Z,10727,559,22:06,Video,https://www.youtube.com/watch?v=DYQuCLt_XIs
mMtk6Igeg5U,Matrix Olympiad 2023 | Win Free Singapore Educational Tour | Scholarships and Cash Prizes,2023-10-13T09:34:14Z,1497,32,0:41,Short,https://www.youtube.com/watch?v=mMtk6Igeg5U
zWSs8Pzez_8,Matrix Olympiad 2022 Topper Shares Educational Trip Highlights | Singapore Tour Experience,2023-10-12T10:10:05Z,10722,404,2:00,Video,https://www.youtube.com/watch?v=zWSs8Pzez_8
Fj2P266s9nc,Matrix Olympiad 2023 | Olympiad Class 10 Paper Solutions |8 October Exam All Subjects | Matrix Sikar,2023-10-08T15:17:33Z,10095,183,2:18:31,Video,https://www.youtube.com/watch?v=Fj2P266s9nc
XTs7aIIYwJg,Paper Analysis & Discussion - 8th October | Matrix Olympiad 2023,2023-10-08T09:56:56Z,10869,432,20:36,Video,https://www.youtube.com/watch?v=XTs7aIIYwJg
dn0SE8V_t9A,Matrix Olympiad 2023 | Olympiad Class 7 Paper Solutions | 8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:02Z,9651,109,1:44:14,Video,https://www.youtube.com/watch?v=dn0SE8V_t9A
tEfm5LoDSds,Matrix Olympiad 2023 | Olympiad Class 5 Paper Solutions | 8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:02Z,5755,117,1:02:43,Video,https://www.youtube.com/watch?v=tEfm5LoDSds
vX4nfYVDkts,Matrix Olympiad 2023 | Olympiad Class 12 Paper Solutions |8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:02Z,5358,83,2:48:16,Video,https://www.youtube.com/watch?v=vX4nfYVDkts
yM_76jry8HU,Matrix Olympiad 2023 | Olympiad Class 9 Paper Solutions |8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:02Z,9670,150,1:41:16,Video,https://www.youtube.com/watch?v=yM_76jry8HU
4_DEKJ96IVo,Matrix Olympiad 2023 | Olympiad Class 6 Paper Solutions | 8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:01Z,7400,71,1:04:46,Video,https://www.youtube.com/watch?v=4_DEKJ96IVo
0EHuamfGo1Y,Matrix Olympiad 2023 | Olympiad Class 8 Paper Solutions | 8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:00Z,9956,118,1:18:20,Video,https://www.youtube.com/watch?v=0EHuamfGo1Y
HPd5aX-piWg,Matrix Olympiad 2023 | Olympiad Class 11 Paper Solutions |8 October Exam All Subjects | Matrix Sikar,2023-10-08T09:45:00Z,5604,125,3:06:22,Video,https://www.youtube.com/watch?v=HPd5aX-piWg
XmbLNRL8nBA,क्या आपको डॉक्टर बनना चाहिए या Engineer? Matrix Olympiad के साथ लें Career का सही Decision!,2023-10-07T15:44:00Z,14409,999,0:30,Short,https://www.youtube.com/watch?v=XmbLNRL8nBA
toOA3biUUQk,"Last min tips for Haryana, Punjab & UP candidates | Matrix Olympiad 2023 | Live",2023-10-07T14:03:05Z,9343,635,26:59,Video,https://www.youtube.com/watch?v=toOA3biUUQk
a1QtqFfKXAA,Singapore Educational Tour | Matrix Olympiad 2022 Topper Shares Her Experience | Free Foreign Trip,2023-10-06T14:09:05Z,2585,54,1:47,Video,https://www.youtube.com/watch?v=a1QtqFfKXAA
cu4a3s0gjlE,JEE & NEET Journey with Matrix Olympiad | Win 100% Scholarships and Cash Prizes | Matrix Olympiad,2023-10-04T13:04:51Z,6506,328,0:34,Short,https://www.youtube.com/watch?v=cu4a3s0gjlE
7smlaFFioyk,One Week Prep Plan for Matrix Olympiad 2023 | Live Session,2023-10-01T06:14:29Z,19867,955,32:36,Video,https://www.youtube.com/watch?v=7smlaFFioyk
ZG-J4t1ktd0,"Matrix Olympiad 2022 के Toppers की तरह आप भी सिंगापुर का निःशुल्क Educational Tour जीतें, Register!",2023-09-28T13:36:49Z,10746,288,0:41,Short,https://www.youtube.com/watch?v=ZG-J4t1ktd0
dlmDuYr51Wc,Doctor or Engineer? Choose the Right Career with Matrix Olympiad | Win Scholarships and Prizes,2023-09-27T12:50:33Z,5781,120,0:30,Short,https://www.youtube.com/watch?v=dlmDuYr51Wc
kDR1hR8U_AE,Singapore Tour Highlights | Matrix Olympiad 2022 Toppers on an Adventurous Journey | Matrix Sikar,2023-09-25T12:37:56Z,5569,78,1:26,Video,https://www.youtube.com/watch?v=kDR1hR8U_AE
d20nmaGdWGg,"Matrix Olympiad 2023 | India’s Most Innovative Talent Exam | Win Scholarships, Prizes & Foreign Tour",2023-09-24T12:07:22Z,16358,1358,1:04,Video,https://www.youtube.com/watch?v=d20nmaGdWGg
WcCvl8gpnkE,Live from SINGAPORE | Matrix Olympiad 2022 के Toppers की विदेश यात्रा,2023-09-23T13:14:46Z,15580,764,11:09,Video,https://www.youtube.com/watch?v=WcCvl8gpnkE
8rthDBN6Dds,Matrix Olympiad 2023-24 | Win 100 Percent Scholarships | Free Foreign Tour and Cash Prizes,2023-09-22T10:04:04Z,2380,30,0:43,Short,https://www.youtube.com/watch?v=8rthDBN6Dds
K9Go7NeKajc,NEET UG Success Story | Dinesh Scored 660 Marks | Laborer’s Son Becomes First Doctor in Village,2023-09-20T14:44:35Z,1627,70,13:01,Video,https://www.youtube.com/watch?v=K9Go7NeKajc
u6OcRj-vLes,"🪜🏃JEE/NEET में सफ़लता के लिए करें सही शुरुआत, Matrix Olympiad के साथ!🥇 जीतें 100% तक की Scholarship!",2023-09-19T11:50:52Z,4387,161,0:34,Short,https://www.youtube.com/watch?v=u6OcRj-vLes
9QaigDFJCLk,"Matrix Olympiad 2023-24 | India’s Top Talent Exam | Free Foreign Tour, Scholarships, Cash Prizes",2023-09-15T14:25:36Z,2217,46,0:31,Short,https://www.youtube.com/watch?v=9QaigDFJCLk
zGjh2nG4Daw,✌️डॉक्टर या फिर एक सफ़ल IITian बनना है?Matrix Ol🥇mpiad में जीतें निःशुल्क JEE/NEET की तैयारी का मौका,2023-09-12T10:59:51Z,3709,126,0:43,Short,https://www.youtube.com/watch?v=zGjh2nG4Daw
9X-QLBHSJ9g,All about Matrix Olympiad: Understanding the benefits and rewards | LIVE Session,2023-09-11T14:05:01Z,24372,1263,28:15,Video,https://www.youtube.com/watch?v=9X-QLBHSJ9g
rx8FIBdj33w,NEET UG Success Story | Maneesh Scored 643 Marks | Reengus Village to MBBS Journey | Matrix NEET,2023-09-11T12:41:10Z,66228,234,13:12,Video,https://www.youtube.com/watch?v=rx8FIBdj33w
Nj7TbHHKZkg,Matrix Olympiad 2023-24 | Win Free Singapore Tour | 100 Percent Scholarship and ₹11 Lakh Cash Prizes,2023-09-11T06:50:02Z,27316,1408,1:23,Video,https://www.youtube.com/watch?v=Nj7TbHHKZkg
PrO2c1b0800,Matrix Olympiad 2023-24 | Win Free Singapore Tour | 100 Percent Scholarship and ₹11 Lakh Cash Prizes,2023-09-08T11:02:26Z,173147,1425,0:15,Short,https://www.youtube.com/watch?v=PrO2c1b0800
eCxo8yXEORc,NEET UG Success Story | From 255 to 645 Marks | Harshit’s Journey from Nagaur Village | Matrix NEET,2023-09-04T14:14:06Z,76940,286,15:16,Video,https://www.youtube.com/watch?v=eCxo8yXEORc
wSnZvjjev3Y,Matrix Olympiad 2023-24 | Win Free Singapore Tour | 100 Percent Scholarship and ₹11 Lakh Cash Prizes,2023-08-31T10:12:58Z,5841,105,1:23,Video,https://www.youtube.com/watch?v=wSnZvjjev3Y
PNROCqbG2g4,"Matrix brings #MatrixOlympiad🏅 for 5-12 students│WIN 🚀FREE Foreign Trip, Scholarships & cash prizes",2023-08-28T16:14:30Z,6398,232,0:30,Short,https://www.youtube.com/watch?v=PNROCqbG2g4
RiFUwDmRjt4,How to Prepare for Matrix Olympiad 2023? Crack India's Most Innovative Talent Recognition Exam| LIVE,2023-08-27T06:10:58Z,30491,926,26:51,Video,https://www.youtube.com/watch?v=RiFUwDmRjt4
TGPls60y8JU,Matrix Olympiad 2023-24 | Free Singapore Tour for Class 5-12 | Win ₹31 Crore Scholarships,2023-08-23T09:13:10Z,11639,239,4:11,Video,https://www.youtube.com/watch?v=TGPls60y8JU
1wefyvAuY_Q,Matrix Olympiad 2023-24 | India’s Biggest Talent Recognition Exam | Free Foreign Tour & Scholarships,2023-08-22T12:56:41Z,63006,208,1:03,Video,https://www.youtube.com/watch?v=1wefyvAuY_Q
aB-u3ASHa1M,🤩Finally. #MatrixOlympiad🏅 is here. WIN 🚀 FREE Foreign Tour 🎓 Upto 100% Scholarships 💰 Cash Prizes!,2023-08-20T10:58:01Z,14885,448,0:16,Short,https://www.youtube.com/watch?v=aB-u3ASHa1M
i1RQ-pzut-U,🚀Matrix Olympiad 2023-24 launched grandly! India's Most Innovative Talent Recognition Exam is Back!,2023-08-17T13:42:58Z,22466,564,0:15,Short,https://www.youtube.com/watch?v=i1RQ-pzut-U
x-kWdlp_hhY,"Grand Launch of MATRIX OLYMPIAD | Singapore Trip, Cash Prizes, Scholarships & More",2023-08-17T10:30:34Z,18741,372,17:46,Video,https://www.youtube.com/watch?v=x-kWdlp_hhY
b2gOmsbuH6k,NEET UG 2023 Success Story | Abhi Scored 652 Marks | Bhiwani to Sikar Journey | Matrix NEET,2023-08-16T13:04:57Z,80572,258,15:38,Video,https://www.youtube.com/watch?v=b2gOmsbuH6k
7abnRdyf6Us,"🌟Shine करो ऐसे, जैसे चमक रहा 🇮🇳भारत हमारा! Class 5-12th Students! BIG SURPRISE for you, Coming SOON!",2023-08-15T13:43:43Z,3362,95,0:10,Short,https://www.youtube.com/watch?v=7abnRdyf6Us
1MAuvtT8Y2A,NEET UG 2023 Success Story | Pranav Scored 657 Marks | AFMC MBBS Journey | Matrix NEET Division,2023-08-12T14:15:52Z,68860,176,14:30,Video,https://www.youtube.com/watch?v=1MAuvtT8Y2A
27P9BA4b9Lw,NEET UG 2023 Success Story | Sunil Kadwa Scored 660 Marks | Hindi Medium to MBBS Journey,2023-08-10T12:49:22Z,90033,253,17:03,Video,https://www.youtube.com/watch?v=27P9BA4b9Lw
sgdKS7EdB0c,NEET UG Success Story | Deepika Scored 665 Marks | BAMS to MBBS Journey | Matrix NEET Division,2023-07-29T13:16:00Z,71022,324,14:33,Video,https://www.youtube.com/watch?v=sgdKS7EdB0c
DRClr3qhZO8,NEET 2023 Success Story | 5th Doctor from Jakhron Ki Dhani | Rajendra Scored 660 Marks | Matrix NEET,2023-07-25T08:47:28Z,115793,686,20:02,Video,https://www.youtube.com/watch?v=DRClr3qhZO8
1shaNVCNP0w,NEET UG 2023 Success Story | Narendra Scored 670 Marks | From Farmer’s Family to Top MBBS College,2023-07-20T09:09:20Z,323561,1694,14:05,Video,https://www.youtube.com/watch?v=1shaNVCNP0w
qqHSmDQeA-0,🎓Secure Scholarships of up to 90% on Matrix's Courses! Take Matrix Scholarship & Admission Test!,2023-07-17T09:17:47Z,8028,179,0:25,Short,https://www.youtube.com/watch?v=qqHSmDQeA-0
Gw1e8wDI4uA,NEET UG 2023 Success Story | Ritu Sihag Scored 661 Marks | Haryana Bhiwani Topper | MBBS Journey,2023-07-15T12:04:32Z,80936,581,13:37,Video,https://www.youtube.com/watch?v=Gw1e8wDI4uA
MMGKMs7yl8E,NEET UG 2023 Success Story | Lokesh Goyal Scored 665 Marks | Rajasthan Bhadra Topper | Matrix NEET,2023-07-12T12:18:52Z,71236,247,16:58,Video,https://www.youtube.com/watch?v=MMGKMs7yl8E
YXe_0gkdYGY,NEET UG 2023 Success Story | Mahendra Yadav Scored 667 Marks | Veterinary to MBBS Journey,2023-07-07T12:41:46Z,81566,247,15:22,Video,https://www.youtube.com/watch?v=YXe_0gkdYGY
TcPF6J9LM8k,NEET UG 2023 Success Story | NEET Topper Rekha Nitharwal | NEET Motivation | Matrix Sikar,2023-07-04T08:29:49Z,41106,317,13:48,Video,https://www.youtube.com/watch?v=TcPF6J9LM8k
jZlSr1Gco7g,NEET UG 2023 Success Story | Ankit Chahar Scored 666 Marks | Motivational NEET Success Story,2023-07-01T09:59:08Z,68596,227,11:11,Video,https://www.youtube.com/watch?v=jZlSr1Gco7g
_LpK8hPRG4M,JEE Advanced 2023 | How Mayank Soni Achieved AIR 26 | Sikar Topper Interview | JEE Topper Story,2023-06-28T09:41:59Z,120572,310,6:11,Video,https://www.youtube.com/watch?v=_LpK8hPRG4M
00lEtTv-uwg,NEET Success Story Hemlata | Scored 655 Marks After Failing Twice | Success Story,2023-06-26T11:26:26Z,83805,528,14:15,Video,https://www.youtube.com/watch?v=00lEtTv-uwg
EnMrwbiCpTM,JEE Advanced 2023 Result | Mayank Soni AIR 26 | 523+ Selections | Sikar Toppers Interview,2023-06-25T06:10:23Z,33296,157,12:09,Video,https://www.youtube.com/watch?v=EnMrwbiCpTM
lQOS1dGSoTk,"🎊💃🥁सफ़लता का जश्‍न..JEE Advanced 2023: Matrix के मयंक को मिली AIR 26,टॉप 500 में 4, 523+ selections!",2023-06-23T10:25:32Z,37953,1533,1:00,Short,https://www.youtube.com/watch?v=lQOS1dGSoTk
hBnqdZSg0sQ,JEE Advanced 2023 Sikar Topper Mayank Soni AIR 26 | Matrix Coaching Historic Result,2023-06-22T09:50:23Z,3396,57,0:56,Short,https://www.youtube.com/watch?v=hBnqdZSg0sQ
RLWR5coyy5A,"🎊💃🥁सफ़लता का जश्‍न..JEE Advanced 2023: Matrix के मयंक को मिली AIR 26,टॉप 500 में 4, 523+ selections!",2023-06-21T13:42:08Z,29221,1148,0:26,Short,https://www.youtube.com/watch?v=RLWR5coyy5A
SpNK2fWdrtQ,"🎊💃🥁सफ़लता का जश्‍न..JEE Advanced 2023: Matrix के मयंक को मिली AIR 26,टॉप 500 में 4, 523+ selections!",2023-06-21T11:38:40Z,32400,1146,0:19,Short,https://www.youtube.com/watch?v=SpNK2fWdrtQ
nVG93DjHKBQ,"🎊💃🥁सफ़लता का जश्‍न..JEE Advanced 2023: Matrix के मयंक को मिली AIR 26,टॉप 500 में 4, 523+ selections!",2023-06-20T15:23:19Z,53468,2152,0:23,Short,https://www.youtube.com/watch?v=nVG93DjHKBQ
jMIkeJWOwxs,JEE Advanced 2023 Sikar Toppers | Mayank Soni AIR 26 | Matrix Coaching Result Highlights,2023-06-20T12:53:20Z,194124,1008,2:39,Video,https://www.youtube.com/watch?v=jMIkeJWOwxs
fYs724o49SY,"🎊💃🎶Celebrating success (AIR 26, 1st Sikar Topper from Matrix) in JEE Advanced 2023 Result! #shorts",2023-06-20T11:26:24Z,42935,1660,0:44,Short,https://www.youtube.com/watch?v=fYs724o49SY
EfwgnjRGlF0,"👑 4 Matrix Students Crowned with Success in JEE Advanced 2023, secured top ranks at All India Level!",2023-06-19T14:35:11Z,27494,1085,0:31,Short,https://www.youtube.com/watch?v=EfwgnjRGlF0
iJWxoUHPx4M,🎤Press conference on successful results in JEE Advanced 2023 organized @MatrixJEEofficial #shorts,2023-06-19T13:29:41Z,18000,606,0:34,Short,https://www.youtube.com/watch?v=iJWxoUHPx4M
OOfHWCAwH20,"🎊💃🎶Celebrating success (AIR 26, 1st Sikar Topper from Matrix) in JEE Advanced 2023 Result! #shorts",2023-06-19T11:10:28Z,56319,2040,0:32,Short,https://www.youtube.com/watch?v=OOfHWCAwH20
TREHNVeq0gM,"🎊💃🎶Celebrating success (AIR 26, 1st Sikar Topper from Matrix) in JEE Advanced 2023 Result! #shorts",2023-06-19T08:52:16Z,118317,4419,0:58,Short,https://www.youtube.com/watch?v=TREHNVeq0gM
6aBxl9NBDdY,JEE Advanced 2023 AIR 26 Reaction Video | Mayank Soni Topper | Matrix Sikar,2023-06-18T12:30:40Z,6441,152,1:01,Video,https://www.youtube.com/watch?v=6aBxl9NBDdY
cQ8CvjDHUpA,JEE Advance 2023 Topper from Matrix | Mayank Soni JEE Adv AIR Rank 26 | Matrix Topper | Matrix Sikar,2023-06-18T06:56:02Z,393541,1430,13:30,Video,https://www.youtube.com/watch?v=cQ8CvjDHUpA
WU5glqsTkd4,Crack IIT with Less then 75% in 10th and 12th | IIT Roorkee Success Story | Matrix Sikar,2023-06-17T13:45:01Z,7651,148,21:57,Video,https://www.youtube.com/watch?v=WU5glqsTkd4
TiLoOTtM8kM,💰💰Searching for a Scholarship? Apply for Matrix-SAT & win upto 90% Scholarship on JEE/NEET Coaching.,2023-06-16T10:55:36Z,7312,227,0:25,Short,https://www.youtube.com/watch?v=TiLoOTtM8kM
XRhzRQvE6wg,पहली ही बार में 200+ सिलेक्शन! Matrix के छात्र-छात्राओं का डॉक्टर बनने का सपना साकार हुआ है।,2023-06-16T06:00:12Z,26090,1055,0:20,Short,https://www.youtube.com/watch?v=XRhzRQvE6wg
h1EyE_8o0EE,200+ admissions in Government Medical Colleges in the very first year from Matrix NEET Division.,2023-06-16T05:30:10Z,50545,1732,0:23,Short,https://www.youtube.com/watch?v=h1EyE_8o0EE
wimBhBEeszs,NEET UG 2023 result celebration !!!,2023-06-16T05:00:26Z,303227,9899,0:59,Short,https://www.youtube.com/watch?v=wimBhBEeszs
rk-RoSjg4zA,जीत का जश्न !!🕺✌🎊 : NEET UG Result 2023,2023-06-16T04:20:37Z,26479,1441,1:00,Short,https://www.youtube.com/watch?v=rk-RoSjg4zA
S48cMwg1_0I,"जीत का जश्न, पहली ही  बार..... 200 पार!  NEET-UG परीक्षा परिणाम",2023-06-15T11:57:53Z,363213,12433,0:26,Short,https://www.youtube.com/watch?v=S48cMwg1_0I
cKtdGnGzv2s,"छोटे घर से सपनों की बड़ी उड़ान, #IAS Aakip की दिल छू लेने वाली कहानी!#IASSuccessStories #viralshorts",2023-06-10T12:21:27Z,20021,517,0:34,Short,https://www.youtube.com/watch?v=cKtdGnGzv2s
